G,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
,TOR,1,DAL,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,CHI,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,CHI,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,HOU,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,OKC,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,IND,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,DET,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,MIA,Did Not Dress,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,ATL,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,BRK,Did Not Dress,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,DAL,Did Not Dress,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,CLE,Did Not Play,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,NOP,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,BRK,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,ORL,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,BOS,Did Not Play,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
3.0,TOR,0,LAL,0,2:19,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,ORL,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,ORL,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,SAC,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,BRK,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,GSW,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,PHI,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,NYK,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,CLE,Did Not Play,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,LAC,Did Not Play,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,MEM,Did Not Play,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
4.0,BOS,0,TOR,0,3:32,0.0,0.0,0.0,0.0,0.0,-0.4,-5.0,Justin Champagnie,/players/c/champju01,SF
5.0,BOS,0,ATL,0,19:50,2.0,12.0,1.0,5.0,5.0,2.5,3.0,Justin Champagnie,/players/c/champju01,SF
1.0,BOS,0,PHI,0,5:00,0.0,2.0,0.0,2.0,0.0,-1.8,4.0,Justin Champagnie,/players/c/champju01,SF
,MEM,0,NYK,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,HOU,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
1.0,MEM,1,DAL,0,8:54,0.0,2.0,0.0,0.0,0.0,-1.0,-9.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,BRK,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
2.0,MEM,1,SAC,0,0:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kennedy Chandler,/players/c/chandke01,PG
3.0,MEM,1,UTA,0,13:46,2.0,4.0,0.0,1.0,4.0,1.3,6.0,Kennedy Chandler,/players/c/chandke01,PG
4.0,MEM,1,UTA,0,12:11,1.0,3.0,0.0,1.0,3.0,1.5,2.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,POR,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
5.0,MEM,0,CHO,0,10:21,1.0,5.0,0.0,1.0,2.0,3.3,-9.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,WAS,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,BOS,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,SAS,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,MIN,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
6.0,MEM,1,WAS,0,11:45,2.0,5.0,1.0,3.0,5.0,3.6,-6.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,NOP,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,OKC,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
7.0,MEM,1,BRK,0,13:39,2.0,5.0,0.0,1.0,6.0,6.5,-7.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,SAC,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
8.0,MEM,0,NOP,0,7:47,0.0,3.0,0.0,0.0,0.0,-1.1,-7.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,NYK,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,MIN,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,PHI,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,DET,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
9.0,MEM,0,MIA,0,25:44,4.0,11.0,1.0,4.0,9.0,9.0,18.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,OKC,Inactive,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
10.0,MEM,0,DET,0,1:03,0.0,0.0,0.0,0.0,0.0,0.3,-2.0,Kennedy Chandler,/players/c/chandke01,PG
11.0,MEM,0,ATL,0,22:50,4.0,5.0,0.0,1.0,8.0,10.5,4.0,Kennedy Chandler,/players/c/chandke01,PG
12.0,MEM,0,MIL,0,12:00,1.0,3.0,0.0,0.0,2.0,3.3,-5.0,Kennedy Chandler,/players/c/chandke01,PG
13.0,MEM,1,OKC,0,4:34,1.0,2.0,0.0,0.0,2.0,1.7,2.0,Kennedy Chandler,/players/c/chandke01,PG
14.0,MEM,1,DEN,0,1:52,0.0,0.0,0.0,0.0,0.0,0.3,4.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,PHO,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,GSW,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
15.0,MEM,0,PHO,0,7:12,2.0,3.0,0.0,0.0,5.0,4.0,7.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,TOR,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
16.0,MEM,0,NOP,0,1:29,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Kennedy Chandler,/players/c/chandke01,PG
17.0,MEM,0,SAC,0,14:03,2.0,3.0,0.0,0.0,4.0,5.3,4.0,Kennedy Chandler,/players/c/chandke01,PG
18.0,MEM,1,CHO,0,6:34,1.0,2.0,0.0,0.0,3.0,2.3,-10.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,ORL,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
19.0,MEM,0,UTA,0,14:01,1.0,2.0,0.0,0.0,2.0,3.7,0.0,Kennedy Chandler,/players/c/chandke01,PG
20.0,MEM,0,SAS,0,12:58,1.0,4.0,0.0,1.0,2.0,2.2,-6.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,SAS,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
21.0,MEM,1,IND,0,6:22,0.0,1.0,0.0,0.0,0.0,-0.7,-16.0,Kennedy Chandler,/players/c/chandke01,PG
22.0,MEM,0,PHO,0,4:43,1.0,2.0,0.0,0.0,2.0,2.4,-2.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,CLE,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,LAL,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,PHO,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
23.0,MEM,1,SAC,0,5:27,0.0,1.0,0.0,1.0,0.0,-1.7,-12.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,GSW,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,MIN,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,IND,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,POR,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,CLE,Inactive,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,TOR,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,CHI,Inactive,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
24.0,MEM,0,MIN,0,1:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,BOS,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,UTA,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,PHI,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
25.0,MEM,0,DEN,0,4:15,1.0,2.0,0.0,0.0,2.0,3.4,-10.0,Kennedy Chandler,/players/c/chandke01,PG
26.0,MEM,0,LAL,0,0:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,HOU,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
27.0,MEM,1,DEN,0,2:37,0.0,0.0,0.0,0.0,0.0,0.3,2.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,LAC,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,LAL,Inactive,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
28.0,MEM,0,GSW,0,1:43,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,DAL,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
29.0,MEM,1,DAL,0,2:36,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,Kennedy Chandler,/players/c/chandke01,PG
30.0,MEM,1,MIA,0,7:52,2.0,2.0,0.0,0.0,5.0,6.1,4.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,SAS,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
31.0,MEM,0,GSW,0,3:00,0.0,1.0,0.0,0.0,0.0,0.0,-6.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,DAL,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,HOU,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
32.0,MEM,0,HOU,0,10:00,2.0,5.0,0.0,1.0,4.0,3.7,-2.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,1,ATL,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,ORL,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
33.0,MEM,0,LAC,0,12:43,2.0,3.0,0.0,0.0,4.0,4.6,-3.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,LAC,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
34.0,MEM,1,CHI,0,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kennedy Chandler,/players/c/chandke01,PG
,MEM,0,POR,Did Not Play,,,,,,,,0.0,Kennedy Chandler,/players/c/chandke01,PG
35.0,MEM,1,NOP,0,10:09,1.0,2.0,0.0,0.0,2.0,2.0,16.0,Kennedy Chandler,/players/c/chandke01,PG
36.0,MEM,1,MIL,0,2:38,1.0,2.0,0.0,0.0,2.0,1.4,4.0,Kennedy Chandler,/players/c/chandke01,PG
1.0,LAL,1,GSW,0,1:52,1.0,1.0,1.0,1.0,3.0,3.0,3.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,LAC,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,POR,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
2.0,LAL,1,DEN,0,2:46,0.0,0.0,0.0,0.0,2.0,3.0,7.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,MIN,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,DEN,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,NOP,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
3.0,LAL,0,UTA,0,1:17,0.0,1.0,0.0,0.0,0.0,-0.7,-2.0,Max Christie,/players/c/chrisma02,SG
4.0,LAL,0,CLE,0,4:50,1.0,1.0,0.0,0.0,2.0,1.3,3.0,Max Christie,/players/c/chrisma02,SG
5.0,LAL,1,UTA,0,29:03,3.0,7.0,2.0,4.0,8.0,7.4,-16.0,Max Christie,/players/c/chrisma02,SG
6.0,LAL,1,LAC,0,14:28,1.0,1.0,1.0,1.0,3.0,2.4,-8.0,Max Christie,/players/c/chrisma02,SG
7.0,LAL,0,SAC,0,16:43,2.0,5.0,2.0,5.0,7.0,6.4,8.0,Max Christie,/players/c/chrisma02,SG
8.0,LAL,0,BRK,0,20:39,0.0,1.0,0.0,0.0,0.0,2.0,1.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,DET,Inactive,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,SAS,Inactive,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,PHO,Inactive,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
9.0,LAL,1,SAS,0,1:37,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,SAS,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,IND,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
10.0,LAL,0,POR,0,18:40,1.0,6.0,1.0,5.0,3.0,-0.2,8.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,MIL,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,WAS,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,CLE,Inactive,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
11.0,LAL,1,TOR,0,13:21,2.0,5.0,1.0,3.0,5.0,1.8,4.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,PHI,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,DET,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,BOS,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
12.0,LAL,0,DEN,0,15:56,2.0,5.0,2.0,3.0,6.0,5.3,14.0,Max Christie,/players/c/chrisma02,SG
13.0,LAL,0,WAS,0,23:40,3.0,6.0,2.0,5.0,8.0,6.9,-2.0,Max Christie,/players/c/chrisma02,SG
14.0,LAL,1,PHO,0,27:03,1.0,9.0,0.0,3.0,2.0,-1.6,-17.0,Max Christie,/players/c/chrisma02,SG
15.0,LAL,1,SAC,0,26:23,2.0,3.0,2.0,2.0,6.0,7.2,-16.0,Max Christie,/players/c/chrisma02,SG
16.0,LAL,0,CHO,0,10:17,0.0,1.0,0.0,1.0,0.0,-2.1,-11.0,Max Christie,/players/c/chrisma02,SG
17.0,LAL,1,DAL,0,4:37,0.0,1.0,0.0,1.0,2.0,1.2,1.0,Max Christie,/players/c/chrisma02,SG
18.0,LAL,1,ORL,0,4:58,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Max Christie,/players/c/chrisma02,SG
19.0,LAL,1,MIA,0,0:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,ATL,Inactive,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,CHO,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
20.0,LAL,0,MIA,0,6:45,0.0,2.0,0.0,2.0,0.0,-1.8,-1.0,Max Christie,/players/c/chrisma02,SG
21.0,LAL,0,ATL,0,16:05,3.0,5.0,2.0,2.0,8.0,6.0,6.0,Max Christie,/players/c/chrisma02,SG
22.0,LAL,1,SAC,0,23:50,1.0,2.0,0.0,0.0,2.0,1.2,0.0,Max Christie,/players/c/chrisma02,SG
23.0,LAL,1,DEN,1,25:52,6.0,8.0,2.0,3.0,14.0,12.0,-10.0,Max Christie,/players/c/chrisma02,SG
24.0,LAL,0,DAL,1,28:44,3.0,6.0,1.0,3.0,7.0,5.2,-9.0,Max Christie,/players/c/chrisma02,SG
25.0,LAL,0,PHI,0,14:31,1.0,4.0,0.0,1.0,2.0,-0.6,-11.0,Max Christie,/players/c/chrisma02,SG
26.0,LAL,0,HOU,0,5:11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Max Christie,/players/c/chrisma02,SG
27.0,LAL,0,SAC,0,27:10,3.0,8.0,2.0,6.0,12.0,10.0,-5.0,Max Christie,/players/c/chrisma02,SG
28.0,LAL,0,MEM,0,14:04,1.0,1.0,1.0,1.0,3.0,3.7,-13.0,Max Christie,/players/c/chrisma02,SG
29.0,LAL,1,POR,0,16:11,0.0,1.0,0.0,1.0,0.0,0.2,-9.0,Max Christie,/players/c/chrisma02,SG
30.0,LAL,0,LAC,0,17:28,2.0,3.0,1.0,2.0,5.0,5.3,-4.0,Max Christie,/players/c/chrisma02,SG
31.0,LAL,0,SAS,0,24:23,1.0,2.0,1.0,2.0,5.0,6.6,13.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,BOS,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
32.0,LAL,1,BRK,0,7:46,1.0,2.0,0.0,1.0,3.0,0.1,-13.0,Max Christie,/players/c/chrisma02,SG
33.0,LAL,1,NYK,0,12:38,2.0,3.0,2.0,3.0,6.0,3.3,2.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,IND,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,NOP,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,OKC,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
34.0,LAL,0,MIL,1,12:23,0.0,2.0,0.0,0.0,0.0,-0.7,-8.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,GSW,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
35.0,LAL,1,POR,0,6:42,0.0,1.0,0.0,1.0,2.0,1.9,14.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,NOP,Inactive,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,GSW,Inactive,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,DAL,Inactive,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
36.0,LAL,1,MEM,0,1:15,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Max Christie,/players/c/chrisma02,SG
37.0,LAL,1,OKC,0,5:56,1.0,2.0,0.0,0.0,2.0,1.6,-9.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,MIN,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,GSW,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,MEM,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,TOR,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,NYK,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
38.0,LAL,1,NOP,0,1:34,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,HOU,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,DAL,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,ORL,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,PHO,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,OKC,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,0,CHI,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,CHI,Inactive,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,MIN,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
39.0,LAL,1,HOU,0,3:48,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,UTA,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
,LAL,1,LAC,Did Not Play,,,,,,,,0.0,Max Christie,/players/c/chrisma02,SG
40.0,LAL,0,PHO,0,0:52,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Max Christie,/players/c/chrisma02,SG
41.0,LAL,0,UTA,0,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max Christie,/players/c/chrisma02,SG
1.0,LAL,1,MEM,0,0:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max Christie,/players/c/chrisma02,SG
2.0,LAL,1,MEM,0,0:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max Christie,/players/c/chrisma02,SG
3.0,LAL,1,MEM,0,1:58,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,Max Christie,/players/c/chrisma02,SG
4.0,LAL,0,MEM,0,9:10,2.0,3.0,1.0,1.0,5.0,5.3,8.0,Max Christie,/players/c/chrisma02,SG
5.0,LAL,1,GSW,0,9:15,0.0,1.0,0.0,1.0,2.0,0.8,3.0,Max Christie,/players/c/chrisma02,SG
6.0,LAL,0,GSW,0,5:44,3.0,3.0,0.0,0.0,6.0,7.1,4.0,Max Christie,/players/c/chrisma02,SG
1.0,HOU,1,ATL,0,12:39,3.0,6.0,0.0,2.0,6.0,5.3,-5.0,Josh Christopher,/players/c/chrisjo01,SG
2.0,HOU,0,MEM,0,3:26,0.0,1.0,0.0,1.0,0.0,-0.4,-7.0,Josh Christopher,/players/c/chrisjo01,SG
3.0,HOU,1,MIL,0,15:55,1.0,5.0,0.0,2.0,3.0,-0.2,-15.0,Josh Christopher,/players/c/chrisjo01,SG
4.0,HOU,0,UTA,0,4:23,1.0,2.0,0.0,1.0,2.0,0.6,-4.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,1,UTA,Did Not Play,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
5.0,HOU,1,POR,0,0:58,1.0,1.0,0.0,0.0,2.0,0.7,0.0,Josh Christopher,/players/c/chrisjo01,SG
6.0,HOU,1,PHO,0,12:48,3.0,7.0,1.0,3.0,7.0,2.4,-12.0,Josh Christopher,/players/c/chrisjo01,SG
7.0,HOU,1,LAC,0,4:18,0.0,0.0,0.0,0.0,0.0,0.7,7.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,0,LAC,Did Not Play,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
8.0,HOU,1,MIN,0,14:39,2.0,6.0,0.0,2.0,4.0,2.9,0.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,1,ORL,Did Not Play,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,1,TOR,Did Not Play,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
9.0,HOU,1,NOP,0,6:04,0.0,2.0,0.0,1.0,0.0,-1.1,-4.0,Josh Christopher,/players/c/chrisjo01,SG
10.0,HOU,0,LAC,0,10:15,3.0,7.0,2.0,2.0,8.0,2.4,-6.0,Josh Christopher,/players/c/chrisjo01,SG
11.0,HOU,1,DAL,0,4:33,0.0,0.0,0.0,0.0,0.0,0.3,-4.0,Josh Christopher,/players/c/chrisjo01,SG
12.0,HOU,0,IND,0,3:31,1.0,1.0,0.0,0.0,2.0,2.4,-8.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,0,GSW,Did Not Play,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
13.0,HOU,0,ATL,0,5:19,0.0,0.0,0.0,0.0,0.0,-1.1,-10.0,Josh Christopher,/players/c/chrisjo01,SG
14.0,HOU,0,OKC,0,2:25,1.0,2.0,0.0,0.0,2.0,-0.4,-9.0,Josh Christopher,/players/c/chrisjo01,SG
15.0,HOU,1,DEN,0,6:07,1.0,2.0,0.0,0.0,4.0,3.7,4.0,Josh Christopher,/players/c/chrisjo01,SG
16.0,HOU,1,DEN,0,3:06,2.0,2.0,0.0,0.0,4.0,3.4,3.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,1,PHO,Did Not Play,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
17.0,HOU,1,GSW,0,11:10,2.0,4.0,0.0,0.0,6.0,6.4,4.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,0,PHI,Did Not Play,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
18.0,HOU,1,SAS,0,4:30,1.0,2.0,0.0,0.0,2.0,1.6,11.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,0,MIL,Did Not Play,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,0,PHO,Did Not Play,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,0,MIA,Did Not Play,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,0,POR,Inactive,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,0,SAS,Inactive,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,0,ORL,Inactive,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
19.0,HOU,0,DAL,0,4:23,0.0,1.0,0.0,0.0,0.0,0.0,-5.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,1,CHI,Did Not Play,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
20.0,HOU,1,BOS,0,7:32,0.0,2.0,0.0,0.0,1.0,-0.9,-5.0,Josh Christopher,/players/c/chrisjo01,SG
,HOU,1,DAL,Did Not Play,,,,,,,,0.0,Josh Christopher,/players/c/chrisjo01,SG
21.0,HOU,0,NYK,0,3:01,0.0,1.0,0.0,1.0,0.0,0.0,-3.0,Josh Christopher,/players/c/chrisjo01,SG
