G,Date,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
,2023-02-24,CHO,1,MIN,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-02-25,CHO,0,MIA,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-02-27,CHO,0,DET,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-03-01,CHO,0,PHO,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-03-03,CHO,0,ORL,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-03-05,CHO,1,BRK,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-02-08,MIA,0,IND,Did Not Play,,,,,,,,,Jamaree Bouyea,/players/b/bouyeja01,PG
1.0,2023-02-10,MIA,0,HOU,0,14:06,1.0,3.0,0.0,1.0,2.0,-1.5,2.0,Jamaree Bouyea,/players/b/bouyeja01,PG
2.0,2023-02-11,MIA,1,ORL,0,9:18,0.0,0.0,0.0,0.0,0.0,-0.7,-8.0,Jamaree Bouyea,/players/b/bouyeja01,PG
3.0,2023-02-13,MIA,0,DEN,0,28:16,4.0,8.0,2.0,4.0,10.0,11.8,-10.0,Jamaree Bouyea,/players/b/bouyeja01,PG
4.0,2023-02-15,MIA,1,BRK,0,13:20,1.0,2.0,0.0,0.0,3.0,2.4,-5.0,Jamaree Bouyea,/players/b/bouyeja01,PG
,2023-03-04,WAS,0,TOR,Did Not Play,,,,,,,,,Jamaree Bouyea,/players/b/bouyeja01,PG
,2023-03-05,WAS,0,MIL,Did Not Play,,,,,,,,,Jamaree Bouyea,/players/b/bouyeja01,PG
,2022-10-19,CHI,1,MIA,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-10-21,CHI,1,WAS,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
1.0,2022-10-22,CHI,0,CLE,0,4:07,0.0,1.0,0.0,1.0,0.0,0.3,-6.0,Tony Bradley,/players/b/bradlto01,C
2.0,2022-10-24,CHI,0,BOS,0,2:06,0.0,0.0,0.0,0.0,0.0,0.3,1.0,Tony Bradley,/players/b/bradlto01,C
,2022-10-26,CHI,0,IND,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-10-28,CHI,1,SAS,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-10-29,CHI,0,PHI,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-11-01,CHI,1,BRK,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-11-02,CHI,0,CHO,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-11-04,CHI,1,BOS,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-11-06,CHI,1,TOR,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
3.0,2022-11-07,CHI,0,TOR,0,0:13,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Tony Bradley,/players/b/bradlto01,C
,2022-11-09,CHI,0,NOP,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
4.0,2022-11-13,CHI,0,DEN,0,3:25,0.0,0.0,0.0,0.0,2.0,2.3,1.0,Tony Bradley,/players/b/bradlto01,C
5.0,2022-11-16,CHI,1,NOP,0,1:54,1.0,1.0,1.0,1.0,3.0,3.0,3.0,Tony Bradley,/players/b/bradlto01,C
,2022-11-18,CHI,0,ORL,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-11-21,CHI,0,BOS,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-11-23,CHI,1,MIL,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-11-25,CHI,1,OKC,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-11-28,CHI,1,UTA,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
6.0,2022-11-30,CHI,1,PHO,0,3:16,1.0,2.0,0.0,0.0,2.0,2.3,0.0,Tony Bradley,/players/b/bradlto01,C
,2022-12-02,CHI,1,GSW,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-12-04,CHI,1,SAC,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-12-07,CHI,0,WAS,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
7.0,2022-12-10,CHI,0,DAL,0,3:31,1.0,1.0,1.0,1.0,3.0,2.0,7.0,Tony Bradley,/players/b/bradlto01,C
,2022-12-11,CHI,1,ATL,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-12-14,CHI,0,NYK,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
8.0,2022-12-16,CHI,0,NYK,0,4:28,1.0,1.0,0.0,0.0,2.0,2.6,7.0,Tony Bradley,/players/b/bradlto01,C
9.0,2022-12-18,CHI,1,MIN,0,2:13,0.0,1.0,0.0,1.0,0.0,-0.7,-6.0,Tony Bradley,/players/b/bradlto01,C
,2022-12-20,CHI,1,MIA,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-12-21,CHI,1,ATL,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-12-23,CHI,1,NYK,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-12-26,CHI,0,HOU,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-12-28,CHI,0,MIL,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-12-30,CHI,0,DET,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2022-12-31,CHI,0,CLE,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-01-02,CHI,1,CLE,Inactive,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-01-04,CHI,0,BRK,Inactive,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-01-06,CHI,1,PHI,Inactive,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-01-07,CHI,0,UTA,Inactive,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-01-09,CHI,1,BOS,Inactive,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-01-11,CHI,1,WAS,Inactive,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-01-13,CHI,0,OKC,Inactive,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-01-15,CHI,0,GSW,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
10.0,2023-01-19,CHI,1,DET,0,1:06,0.0,1.0,0.0,0.0,0.0,-0.7,-2.0,Tony Bradley,/players/b/bradlto01,C
,2023-01-23,CHI,0,ATL,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-01-24,CHI,1,IND,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-01-26,CHI,1,CHO,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-01-28,CHI,1,ORL,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-01-31,CHI,0,LAC,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-02-02,CHI,0,CHO,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-02-04,CHI,0,POR,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
11.0,2023-02-06,CHI,0,SAS,0,3:31,0.0,1.0,0.0,0.0,2.0,0.9,-3.0,Tony Bradley,/players/b/bradlto01,C
,2023-02-07,CHI,1,MEM,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-02-09,CHI,1,BRK,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-02-11,CHI,1,CLE,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-02-13,CHI,0,ORL,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
,2023-02-15,CHI,1,IND,Did Not Play,,,,,,,,,Tony Bradley,/players/b/bradlto01,C
12.0,2023-02-16,CHI,0,MIL,0,3:31,2.0,3.0,1.0,1.0,5.0,4.7,9.0,Tony Bradley,/players/b/bradlto01,C
,2022-10-19,SAS,0,CHO,Did Not Play,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
,2022-10-21,SAS,1,IND,Did Not Play,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
,2022-10-22,SAS,1,PHI,Did Not Play,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
,2022-10-24,SAS,1,MIN,Inactive,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
,2022-10-26,SAS,1,MIN,Inactive,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
,2022-10-28,SAS,0,CHI,Did Not Play,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
1.0,2022-10-30,SAS,0,MIN,0,19:00,1.0,7.0,1.0,4.0,5.0,2.5,2.0,Malaki Branham,/players/b/branhma01,SF
2.0,2022-11-02,SAS,0,TOR,0,22:42,4.0,11.0,2.0,6.0,13.0,8.2,-11.0,Malaki Branham,/players/b/branhma01,SF
3.0,2022-11-04,SAS,0,LAC,1,13:55,1.0,3.0,0.0,1.0,2.0,1.5,1.0,Malaki Branham,/players/b/branhma01,SF
4.0,2022-11-05,SAS,1,DEN,1,22:37,2.0,7.0,0.0,4.0,4.0,0.9,-7.0,Malaki Branham,/players/b/branhma01,SF
,2022-11-07,SAS,0,DEN,Did Not Play,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
,2022-11-09,SAS,0,MEM,Inactive,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
,2022-11-11,SAS,0,MIL,Inactive,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
,2022-11-14,SAS,1,GSW,Inactive,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
,2022-11-15,SAS,1,POR,Inactive,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
,2022-11-17,SAS,1,SAC,Inactive,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
5.0,2022-11-19,SAS,1,LAC,0,9:36,1.0,2.0,1.0,2.0,3.0,2.6,4.0,Malaki Branham,/players/b/branhma01,SF
6.0,2022-11-20,SAS,1,LAL,0,5:39,0.0,4.0,0.0,3.0,0.0,-4.8,-7.0,Malaki Branham,/players/b/branhma01,SF
,2022-11-23,SAS,0,NOP,Inactive,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
7.0,2022-11-25,SAS,0,LAL,0,13:42,1.0,3.0,1.0,2.0,3.0,1.6,7.0,Malaki Branham,/players/b/branhma01,SF
8.0,2022-11-26,SAS,0,LAL,0,16:57,3.0,4.0,2.0,3.0,8.0,6.7,-12.0,Malaki Branham,/players/b/branhma01,SF
9.0,2022-11-30,SAS,1,OKC,0,19:23,3.0,6.0,0.0,3.0,7.0,5.1,-3.0,Malaki Branham,/players/b/branhma01,SF
10.0,2022-12-02,SAS,0,NOP,0,19:57,2.0,8.0,1.0,4.0,5.0,0.4,-12.0,Malaki Branham,/players/b/branhma01,SF
11.0,2022-12-04,SAS,0,PHO,0,24:52,3.0,9.0,0.0,3.0,8.0,3.1,-20.0,Malaki Branham,/players/b/branhma01,SF
12.0,2022-12-08,SAS,0,HOU,1,24:37,2.0,7.0,1.0,4.0,5.0,2.9,10.0,Malaki Branham,/players/b/branhma01,SF
13.0,2022-12-10,SAS,1,MIA,1,14:28,1.0,3.0,0.0,1.0,2.0,0.5,-14.0,Malaki Branham,/players/b/branhma01,SF
,2022-12-12,SAS,0,CLE,Did Not Play,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
14.0,2022-12-14,SAS,0,POR,0,7:35,1.0,4.0,1.0,4.0,3.0,1.3,-4.0,Malaki Branham,/players/b/branhma01,SF
15.0,2022-12-17,SAS,0,MIA,0,19:59,4.0,5.0,3.0,4.0,12.0,12.1,13.0,Malaki Branham,/players/b/branhma01,SF
16.0,2022-12-19,SAS,1,HOU,0,21:31,6.0,8.0,2.0,4.0,14.0,10.6,4.0,Malaki Branham,/players/b/branhma01,SF
17.0,2022-12-22,SAS,1,NOP,0,21:10,4.0,6.0,1.0,3.0,9.0,4.6,-6.0,Malaki Branham,/players/b/branhma01,SF
18.0,2022-12-23,SAS,1,ORL,0,17:17,4.0,5.0,1.0,1.0,9.0,9.1,-6.0,Malaki Branham,/players/b/branhma01,SF
19.0,2022-12-26,SAS,0,UTA,0,25:51,7.0,11.0,2.0,4.0,20.0,15.7,-13.0,Malaki Branham,/players/b/branhma01,SF
20.0,2022-12-27,SAS,1,OKC,0,22:31,2.0,5.0,1.0,2.0,5.0,2.8,-3.0,Malaki Branham,/players/b/branhma01,SF
21.0,2022-12-29,SAS,0,NYK,0,19:12,1.0,7.0,1.0,4.0,4.0,1.1,12.0,Malaki Branham,/players/b/branhma01,SF
22.0,2022-12-31,SAS,0,DAL,0,21:13,3.0,6.0,0.0,2.0,6.0,3.4,-2.0,Malaki Branham,/players/b/branhma01,SF
23.0,2023-01-02,SAS,1,BRK,0,25:39,4.0,10.0,1.0,4.0,9.0,2.9,-21.0,Malaki Branham,/players/b/branhma01,SF
24.0,2023-01-04,SAS,1,NYK,0,22:51,1.0,7.0,0.0,3.0,2.0,-2.1,-12.0,Malaki Branham,/players/b/branhma01,SF
25.0,2023-01-06,SAS,0,DET,0,26:03,4.0,8.0,2.0,3.0,14.0,11.9,7.0,Malaki Branham,/players/b/branhma01,SF
26.0,2023-01-07,SAS,0,BOS,0,19:38,5.0,10.0,0.0,3.0,10.0,9.3,-7.0,Malaki Branham,/players/b/branhma01,SF
27.0,2023-01-09,SAS,1,MEM,0,24:44,5.0,11.0,2.0,5.0,12.0,4.6,-14.0,Malaki Branham,/players/b/branhma01,SF
28.0,2023-01-11,SAS,1,MEM,0,18:21,2.0,5.0,0.0,2.0,4.0,1.3,1.0,Malaki Branham,/players/b/branhma01,SF
29.0,2023-01-13,SAS,0,GSW,0,21:47,4.0,8.0,2.0,4.0,12.0,7.4,-21.0,Malaki Branham,/players/b/branhma01,SF
30.0,2023-01-15,SAS,0,SAC,0,21:51,2.0,6.0,1.0,5.0,5.0,-0.9,-9.0,Malaki Branham,/players/b/branhma01,SF
31.0,2023-01-17,SAS,0,BRK,0,19:35,2.0,10.0,0.0,5.0,4.0,0.6,5.0,Malaki Branham,/players/b/branhma01,SF
32.0,2023-01-20,SAS,0,LAC,0,17:49,4.0,6.0,1.0,1.0,9.0,8.8,-9.0,Malaki Branham,/players/b/branhma01,SF
33.0,2023-01-23,SAS,1,POR,0,22:51,4.0,9.0,1.0,4.0,9.0,7.7,-19.0,Malaki Branham,/players/b/branhma01,SF
34.0,2023-01-25,SAS,1,LAL,0,19:03,4.0,9.0,1.0,4.0,11.0,5.1,2.0,Malaki Branham,/players/b/branhma01,SF
35.0,2023-01-26,SAS,1,LAC,1,26:00,2.0,6.0,1.0,2.0,5.0,5.3,-23.0,Malaki Branham,/players/b/branhma01,SF
36.0,2023-01-28,SAS,0,PHO,0,20:59,2.0,8.0,0.0,3.0,5.0,1.8,-5.0,Malaki Branham,/players/b/branhma01,SF
37.0,2023-01-30,SAS,0,WAS,0,17:50,2.0,6.0,0.0,3.0,6.0,3.9,-12.0,Malaki Branham,/players/b/branhma01,SF
38.0,2023-02-01,SAS,0,SAC,0,32:17,9.0,13.0,3.0,5.0,22.0,19.1,5.0,Malaki Branham,/players/b/branhma01,SF
39.0,2023-02-03,SAS,0,PHI,1,34:51,11.0,16.0,2.0,5.0,26.0,20.1,-2.0,Malaki Branham,/players/b/branhma01,SF
40.0,2023-02-06,SAS,1,CHI,1,32:23,6.0,18.0,3.0,8.0,15.0,6.5,-10.0,Malaki Branham,/players/b/branhma01,SF
41.0,2023-02-08,SAS,1,TOR,1,28:36,2.0,8.0,0.0,3.0,4.0,2.3,-22.0,Malaki Branham,/players/b/branhma01,SF
42.0,2023-02-10,SAS,1,DET,1,42:43,8.0,17.0,4.0,8.0,27.0,18.2,-9.0,Malaki Branham,/players/b/branhma01,SF
43.0,2023-02-11,SAS,1,ATL,1,28:02,4.0,15.0,2.0,8.0,10.0,3.6,-11.0,Malaki Branham,/players/b/branhma01,SF
44.0,2023-02-13,SAS,1,CLE,1,28:51,8.0,11.0,2.0,3.0,18.0,14.6,-4.0,Malaki Branham,/players/b/branhma01,SF
45.0,2023-02-15,SAS,1,CHO,1,32:43,10.0,14.0,3.0,6.0,23.0,19.4,3.0,Malaki Branham,/players/b/branhma01,SF
46.0,2023-02-23,SAS,1,DAL,1,35:22,9.0,17.0,2.0,5.0,23.0,14.0,-21.0,Malaki Branham,/players/b/branhma01,SF
47.0,2023-02-25,SAS,1,UTA,1,30:51,6.0,16.0,1.0,5.0,13.0,7.4,-15.0,Malaki Branham,/players/b/branhma01,SF
48.0,2023-02-28,SAS,1,UTA,1,21:15,2.0,5.0,0.0,1.0,4.0,1.5,0.0,Malaki Branham,/players/b/branhma01,SF
49.0,2023-03-02,SAS,0,IND,1,24:20,4.0,10.0,0.0,2.0,8.0,5.8,13.0,Malaki Branham,/players/b/branhma01,SF
,2023-03-04,SAS,0,HOU,Inactive,,,,,,,,,Malaki Branham,/players/b/branhma01,SF
50.0,2023-03-05,SAS,1,HOU,1,29:01,5.0,8.0,1.0,1.0,13.0,12.5,-10.0,Malaki Branham,/players/b/branhma01,SF
1.0,2022-10-19,DEN,1,UTA,0,1:46,0.0,0.0,0.0,0.0,0.0,-0.4,-6.0,Christian Braun,/players/b/braunch01,SG
2.0,2022-10-21,DEN,1,GSW,0,22:46,2.0,5.0,0.0,1.0,4.0,7.3,14.0,Christian Braun,/players/b/braunch01,SG
3.0,2022-10-22,DEN,0,OKC,0,16:29,3.0,5.0,3.0,4.0,9.0,8.7,-14.0,Christian Braun,/players/b/braunch01,SG
4.0,2022-10-24,DEN,1,POR,0,12:39,0.0,2.0,0.0,1.0,0.0,-0.5,-6.0,Christian Braun,/players/b/braunch01,SG
5.0,2022-10-26,DEN,0,LAL,0,25:05,4.0,6.0,0.0,1.0,9.0,6.9,2.0,Christian Braun,/players/b/braunch01,SG
6.0,2022-10-28,DEN,0,UTA,0,32:25,4.0,7.0,1.0,3.0,10.0,8.9,16.0,Christian Braun,/players/b/braunch01,SG
7.0,2022-10-30,DEN,1,LAL,0,12:57,0.0,3.0,0.0,2.0,0.0,-1.1,-20.0,Christian Braun,/players/b/braunch01,SG
8.0,2022-11-03,DEN,1,OKC,0,7:16,1.0,1.0,1.0,1.0,3.0,2.6,2.0,Christian Braun,/players/b/braunch01,SG
9.0,2022-11-05,DEN,0,SAS,0,14:27,1.0,4.0,0.0,1.0,2.0,0.9,-10.0,Christian Braun,/players/b/braunch01,SG
10.0,2022-11-07,DEN,1,SAS,0,2:30,0.0,0.0,0.0,0.0,0.0,-0.3,3.0,Christian Braun,/players/b/braunch01,SG
,2022-11-09,DEN,1,IND,Did Not Play,,,,,,,,,Christian Braun,/players/b/braunch01,SG
11.0,2022-11-11,DEN,1,BOS,0,13:18,1.0,1.0,0.0,0.0,2.0,3.7,-7.0,Christian Braun,/players/b/braunch01,SG
12.0,2022-11-13,DEN,1,CHI,0,26:13,3.0,6.0,1.0,2.0,9.0,8.5,4.0,Christian Braun,/players/b/braunch01,SG
13.0,2022-11-16,DEN,0,NYK,0,14:55,1.0,2.0,0.0,0.0,2.0,2.7,-3.0,Christian Braun,/players/b/braunch01,SG
14.0,2022-11-18,DEN,1,DAL,0,13:25,1.0,5.0,0.0,1.0,3.0,-0.1,-6.0,Christian Braun,/players/b/braunch01,SG
15.0,2022-11-20,DEN,1,DAL,0,16:14,2.0,5.0,1.0,1.0,5.0,3.3,-3.0,Christian Braun,/players/b/braunch01,SG
16.0,2022-11-22,DEN,0,DET,0,3:26,0.0,0.0,0.0,0.0,0.0,0.7,-7.0,Christian Braun,/players/b/braunch01,SG
17.0,2022-11-23,DEN,1,OKC,0,13:33,0.0,3.0,0.0,1.0,2.0,1.1,-4.0,Christian Braun,/players/b/braunch01,SG
18.0,2022-11-25,DEN,1,LAC,0,6:36,0.0,0.0,0.0,0.0,0.0,0.2,-13.0,Christian Braun,/players/b/braunch01,SG
19.0,2022-11-28,DEN,0,HOU,0,5:57,0.0,1.0,0.0,1.0,0.0,-0.7,-1.0,Christian Braun,/players/b/braunch01,SG
20.0,2022-11-30,DEN,0,HOU,0,3:06,0.0,1.0,0.0,0.0,0.0,-0.4,-3.0,Christian Braun,/players/b/braunch01,SG
,2022-12-02,DEN,1,ATL,Did Not Play,,,,,,,,,Christian Braun,/players/b/braunch01,SG
21.0,2022-12-04,DEN,1,NOP,0,2:03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Christian Braun,/players/b/braunch01,SG
22.0,2022-12-06,DEN,0,DAL,0,15:51,2.0,4.0,1.0,2.0,5.0,1.3,5.0,Christian Braun,/players/b/braunch01,SG
23.0,2022-12-08,DEN,1,POR,0,20:24,3.0,4.0,0.0,0.0,6.0,6.0,10.0,Christian Braun,/players/b/braunch01,SG
24.0,2022-12-10,DEN,0,UTA,0,24:55,2.0,3.0,0.0,0.0,5.0,3.3,-12.0,Christian Braun,/players/b/braunch01,SG
25.0,2022-12-14,DEN,0,WAS,0,23:33,3.0,6.0,0.0,1.0,8.0,4.1,-10.0,Christian Braun,/players/b/braunch01,SG
26.0,2022-12-16,DEN,1,LAL,0,9:04,0.0,2.0,0.0,2.0,0.0,-2.9,4.0,Christian Braun,/players/b/braunch01,SG
27.0,2022-12-18,DEN,0,CHO,0,20:40,1.0,3.0,0.0,2.0,2.0,2.2,-11.0,Christian Braun,/players/b/braunch01,SG
28.0,2022-12-20,DEN,0,MEM,1,28:57,5.0,11.0,2.0,5.0,13.0,8.4,9.0,Christian Braun,/players/b/braunch01,SG
,2022-12-23,DEN,0,POR,Did Not Play,,,,,,,,,Christian Braun,/players/b/braunch01,SG
29.0,2022-12-25,DEN,0,PHO,0,12:58,1.0,1.0,1.0,1.0,3.0,2.6,-6.0,Christian Braun,/players/b/braunch01,SG
30.0,2022-12-27,DEN,1,SAC,0,13:43,2.0,4.0,0.0,1.0,4.0,5.0,7.0,Christian Braun,/players/b/braunch01,SG
31.0,2022-12-28,DEN,1,SAC,0,23:57,4.0,5.0,1.0,1.0,9.0,5.6,-7.0,Christian Braun,/players/b/braunch01,SG
32.0,2022-12-30,DEN,0,MIA,0,2:59,0.0,0.0,0.0,0.0,0.0,-0.7,3.0,Christian Braun,/players/b/braunch01,SG
33.0,2023-01-01,DEN,0,BOS,0,25:21,1.0,1.0,0.0,0.0,2.0,0.9,7.0,Christian Braun,/players/b/braunch01,SG
34.0,2023-01-02,DEN,1,MIN,0,3:02,1.0,1.0,0.0,0.0,2.0,1.7,3.0,Christian Braun,/players/b/braunch01,SG
35.0,2023-01-05,DEN,0,LAC,0,12:27,2.0,8.0,0.0,2.0,4.0,-0.6,-12.0,Christian Braun,/players/b/braunch01,SG
36.0,2023-01-06,DEN,0,CLE,0,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Braun,/players/b/braunch01,SG
37.0,2023-01-09,DEN,0,LAL,0,1:55,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,Christian Braun,/players/b/braunch01,SG
38.0,2023-01-11,DEN,0,PHO,0,8:38,0.0,2.0,0.0,1.0,2.0,0.2,-1.0,Christian Braun,/players/b/braunch01,SG
,2023-01-13,DEN,1,LAC,Did Not Play,,,,,,,,,Christian Braun,/players/b/braunch01,SG
39.0,2023-01-15,DEN,0,ORL,0,9:43,2.0,5.0,0.0,1.0,4.0,3.3,-6.0,Christian Braun,/players/b/braunch01,SG
40.0,2023-01-17,DEN,0,POR,0,2:02,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,Christian Braun,/players/b/braunch01,SG
41.0,2023-01-18,DEN,0,MIN,0,6:12,0.0,2.0,0.0,1.0,0.0,0.9,-3.0,Christian Braun,/players/b/braunch01,SG
42.0,2023-01-20,DEN,0,IND,0,15:12,4.0,5.0,1.0,1.0,10.0,10.0,11.0,Christian Braun,/players/b/braunch01,SG
43.0,2023-01-22,DEN,0,OKC,0,21:56,4.0,7.0,1.0,2.0,10.0,12.4,-2.0,Christian Braun,/players/b/braunch01,SG
44.0,2023-01-24,DEN,1,NOP,0,20:06,3.0,5.0,0.0,2.0,7.0,6.0,4.0,Christian Braun,/players/b/braunch01,SG
45.0,2023-01-25,DEN,1,MIL,1,25:47,3.0,6.0,2.0,2.0,8.0,5.5,-3.0,Christian Braun,/players/b/braunch01,SG
,2023-01-28,DEN,1,PHI,Did Not Play,,,,,,,,,Christian Braun,/players/b/braunch01,SG
46.0,2023-01-31,DEN,0,NOP,0,14:14,2.0,3.0,0.0,0.0,4.0,2.4,-5.0,Christian Braun,/players/b/braunch01,SG
47.0,2023-02-02,DEN,0,GSW,0,18:56,2.0,4.0,1.0,3.0,5.0,8.6,0.0,Christian Braun,/players/b/braunch01,SG
48.0,2023-02-04,DEN,0,ATL,0,32:09,4.0,11.0,2.0,4.0,10.0,7.6,20.0,Christian Braun,/players/b/braunch01,SG
49.0,2023-02-05,DEN,1,MIN,1,33:52,7.0,10.0,2.0,2.0,19.0,14.9,-13.0,Christian Braun,/players/b/braunch01,SG
50.0,2023-02-07,DEN,0,MIN,0,18:26,4.0,5.0,0.0,1.0,8.0,9.6,13.0,Christian Braun,/players/b/braunch01,SG
51.0,2023-02-09,DEN,1,ORL,0,19:08,0.0,2.0,0.0,0.0,0.0,-1.6,-22.0,Christian Braun,/players/b/braunch01,SG
52.0,2023-02-11,DEN,1,CHO,0,26:33,5.0,8.0,0.0,1.0,11.0,12.1,-1.0,Christian Braun,/players/b/braunch01,SG
53.0,2023-02-13,DEN,1,MIA,0,26:24,4.0,6.0,1.0,2.0,10.0,11.6,4.0,Christian Braun,/players/b/braunch01,SG
54.0,2023-02-15,DEN,0,DAL,0,26:49,2.0,3.0,1.0,2.0,6.0,6.6,4.0,Christian Braun,/players/b/braunch01,SG
55.0,2023-02-23,DEN,1,CLE,0,7:46,0.0,0.0,0.0,0.0,1.0,-0.2,-8.0,Christian Braun,/players/b/braunch01,SG
56.0,2023-02-25,DEN,1,MEM,0,21:19,4.0,6.0,2.0,2.0,11.0,10.0,2.0,Christian Braun,/players/b/braunch01,SG
57.0,2023-02-26,DEN,0,LAC,0,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Braun,/players/b/braunch01,SG
58.0,2023-02-28,DEN,1,HOU,0,5:07,1.0,1.0,0.0,0.0,4.0,4.0,-2.0,Christian Braun,/players/b/braunch01,SG
59.0,2023-03-03,DEN,0,MEM,0,1:46,0.0,0.0,0.0,0.0,0.0,0.7,1.0,Christian Braun,/players/b/braunch01,SG
1.0,2022-10-19,PHO,0,DAL,1,41:05,5.0,10.0,0.0,2.0,13.0,9.9,15.0,Mikal Bridges,/players/b/bridgmi01,SF
2.0,2022-10-21,PHO,1,POR,1,37:41,6.0,10.0,0.0,0.0,13.0,11.5,6.0,Mikal Bridges,/players/b/bridgmi01,SF
3.0,2022-10-23,PHO,1,LAC,1,36:29,3.0,9.0,1.0,3.0,7.0,4.8,9.0,Mikal Bridges,/players/b/bridgmi01,SF
4.0,2022-10-25,PHO,0,GSW,1,32:54,7.0,8.0,0.0,0.0,17.0,18.8,21.0,Mikal Bridges,/players/b/bridgmi01,SF
