G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_name,player_url,pos
,2023-02-06,23-132,MIL,@,POR,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2023-02-09,23-135,MIL,@,LAL,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
25,2023-02-10,23-136,MIL,@,LAC,W (+13),0,2:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,A.J. Green,/players/g/greenaj01,SG
,2023-02-14,23-140,MIL,,BOS,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
26,2023-02-16,23-142,MIL,@,CHI,W (+12),0,23:06,5,8,.625,5,7,.714,0,0,,0,2,2,1,0,0,0,1,15,12.3,-2,A.J. Green,/players/g/greenaj01,SG
27,2023-02-24,23-150,MIL,,MIA,W (+29),0,18:56,2,6,.333,2,5,.400,0,0,,0,1,1,4,1,0,1,2,6,4.9,+15,A.J. Green,/players/g/greenaj01,SG
,2023-02-26,23-152,MIL,,PHO,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
28,2023-02-28,23-154,MIL,@,BRK,W (+14),0,3:19,0,1,.000,0,0,,0,0,,1,1,2,2,0,0,0,0,0,1.7,-1,A.J. Green,/players/g/greenaj01,SG
29,2023-03-01,23-155,MIL,,ORL,W (+22),0,17:19,4,7,.571,4,7,.571,0,0,,0,2,2,1,0,0,0,2,12,9.2,+3,A.J. Green,/players/g/greenaj01,SG
,2023-03-04,23-158,MIL,,PHI,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
30,2023-03-05,23-159,MIL,@,WAS,W (+6),0,5:35,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2,+1,A.J. Green,/players/g/greenaj01,SG
,2022-10-19,35-119,MEM,,NYK,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-10-21,35-121,MEM,@,HOU,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-10-22,35-122,MEM,@,DAL,L (-41),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-10-24,35-124,MEM,,BRK,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-10-27,35-127,MEM,@,SAC,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-10-29,35-129,MEM,@,UTA,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-10-31,35-131,MEM,@,UTA,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-02,35-133,MEM,@,POR,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-04,35-135,MEM,,CHO,W (+31),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-06,35-137,MEM,,WAS,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-07,35-138,MEM,,BOS,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-09,35-140,MEM,@,SAS,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-11,35-142,MEM,,MIN,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-13,35-144,MEM,@,WAS,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-15,35-146,MEM,@,NOP,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-18,35-149,MEM,,OKC,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-20,35-151,MEM,@,BRK,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-22,35-153,MEM,,SAC,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-25,35-156,MEM,,NOP,W (+21),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-27,35-158,MEM,@,NYK,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-11-30,35-161,MEM,@,MIN,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-02,35-163,MEM,,PHI,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-04,35-165,MEM,@,DET,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-05,35-166,MEM,,MIA,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-07,35-168,MEM,,OKC,W (+21),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-09,35-170,MEM,,DET,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-12,35-173,MEM,,ATL,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-15,35-176,MEM,,MIL,W (+41),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-17,35-178,MEM,@,OKC,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-20,35-181,MEM,@,DEN,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-23,35-184,MEM,@,PHO,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-25,35-186,MEM,@,GSW,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-27,35-188,MEM,,PHO,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-29,35-190,MEM,@,TOR,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2022-12-31,35-192,MEM,,NOP,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-01,35-193,MEM,,SAC,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-04,35-196,MEM,@,CHO,W (+24),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-05,35-197,MEM,@,ORL,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-08,35-200,MEM,,UTA,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-09,35-201,MEM,,SAS,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-11,35-203,MEM,,SAS,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-14,35-206,MEM,@,IND,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-16,35-208,MEM,,PHO,W (+30),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-18,35-210,MEM,,CLE,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-20,35-212,MEM,@,LAL,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-22,35-214,MEM,@,PHO,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-23,35-215,MEM,@,SAC,L (-33),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-25,35-217,MEM,@,GSW,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-27,35-219,MEM,@,MIN,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,2023-01-29,35-221,MEM,,IND,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
1,2023-02-01,35-224,MEM,,POR,L (-10),0,9:52,1,4,.250,1,4,.250,0,0,,1,3,4,1,1,0,1,2,3,2.1,-2,Danny Green,/players/g/greenda02,SG
,2023-02-02,35-225,MEM,@,CLE,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
2,2023-02-05,35-228,MEM,,TOR,L (-3),0,18:58,2,5,.400,2,2,1.000,0,0,,0,0,0,1,0,0,2,2,6,1.2,-10,Danny Green,/players/g/greenda02,SG
3,2023-02-07,35-230,MEM,,CHI,W (+15),0,14:39,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2,+9,Danny Green,/players/g/greenda02,SG
,2023-02-10,35-233,HOU,@,MIA,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
4,2023-02-15,35-238,CLE,@,PHI,L (-6),0,11:48,1,4,.250,1,3,.333,0,0,,0,1,1,0,1,0,0,0,3,1.9,-6,Danny Green,/players/g/greenda02,SG
,2023-02-23,35-246,CLE,,DEN,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
5,2023-02-24,35-247,CLE,@,ATL,L (-17),0,10:29,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,3,3,0.8,-1,Danny Green,/players/g/greenda02,SG
6,2023-02-26,35-249,CLE,,TOR,W (+25),0,5:46,1,2,.500,1,2,.500,1,1,1.000,0,0,0,0,0,1,2,0,4,1.7,-4,Danny Green,/players/g/greenda02,SG
,2023-03-01,35-252,CLE,@,BOS,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Green,/players/g/greenda02,SG
7,2023-03-04,35-255,CLE,,DET,W (+24),0,8:28,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,1,0,1,0,6,5.4,-8,Danny Green,/players/g/greenda02,SG
1,2022-10-18,32-228,GSW,,LAL,W (+14),1,24:41,2,5,.400,0,0,,0,0,,0,5,5,5,0,0,1,1,4,4.9,+12,Draymond Green,/players/g/greendr01,PF
2,2022-10-21,32-231,GSW,,DEN,L (-5),1,26:38,4,6,.667,1,3,.333,4,4,1.000,0,3,3,9,2,2,1,6,13,17.6,+11,Draymond Green,/players/g/greendr01,PF
3,2022-10-23,32-233,GSW,,SAC,W (+5),1,28:21,3,4,.750,0,0,,1,2,.500,1,3,4,4,0,0,2,2,7,6.6,+17,Draymond Green,/players/g/greendr01,PF
4,2022-10-25,32-235,GSW,@,PHO,L (-29),1,29:11,7,10,.700,0,1,.000,0,0,,2,6,8,5,3,0,5,4,14,12.9,-17,Draymond Green,/players/g/greendr01,PF
5,2022-10-27,32-237,GSW,,MIA,W (+13),1,30:05,5,10,.500,0,1,.000,0,1,.000,2,5,7,4,0,0,5,1,10,4.9,+9,Draymond Green,/players/g/greendr01,PF
6,2022-10-29,32-239,GSW,@,CHO,L (-7),1,34:56,6,9,.667,0,1,.000,0,2,.000,2,6,8,6,1,3,3,6,12,12.4,-13,Draymond Green,/players/g/greendr01,PF
7,2022-10-30,32-240,GSW,@,DET,L (-14),1,26:00,2,5,.400,1,2,.500,2,2,1.000,0,7,7,7,0,1,4,4,7,6.4,-11,Draymond Green,/players/g/greendr01,PF
8,2022-11-01,32-242,GSW,@,MIA,L (-7),1,32:10,2,3,.667,1,2,.500,0,0,,0,6,6,3,3,0,1,4,5,8.0,+7,Draymond Green,/players/g/greendr01,PF
9,2022-11-03,32-244,GSW,@,ORL,L (-1),1,29:51,4,5,.800,0,0,,0,1,.000,0,5,5,7,1,0,0,6,8,10.7,+5,Draymond Green,/players/g/greendr01,PF
,2022-11-04,32-245,GSW,@,NOP,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Draymond Green,/players/g/greendr01,PF
10,2022-11-07,32-248,GSW,,SAC,W (+3),1,36:21,4,7,.571,0,0,,3,5,.600,0,8,8,6,0,0,5,1,11,8.1,+19,Draymond Green,/players/g/greendr01,PF
11,2022-11-11,32-252,GSW,,CLE,W (+5),1,32:24,1,5,.200,0,0,,0,0,,1,8,9,13,1,0,0,5,2,10.1,+2,Draymond Green,/players/g/greendr01,PF
12,2022-11-13,32-254,GSW,@,SAC,L (-7),1,34:07,3,7,.429,0,2,.000,0,0,,0,7,7,11,0,1,3,3,6,8.6,-3,Draymond Green,/players/g/greendr01,PF
13,2022-11-14,32-255,GSW,,SAS,W (+37),1,25:29,1,6,.167,0,2,.000,2,2,1.000,1,6,7,6,1,0,1,2,4,6.1,+13,Draymond Green,/players/g/greendr01,PF
14,2022-11-16,32-257,GSW,@,PHO,L (-11),1,29:19,3,3,1.000,1,1,1.000,2,2,1.000,0,2,2,8,3,0,3,2,9,13.5,-19,Draymond Green,/players/g/greendr01,PF
15,2022-11-18,32-259,GSW,,NYK,W (+10),1,31:55,3,4,.750,1,1,1.000,3,4,.750,0,9,9,7,0,2,2,5,10,13.0,+24,Draymond Green,/players/g/greendr01,PF
16,2022-11-20,32-261,GSW,@,HOU,W (+7),1,31:46,2,4,.500,0,1,.000,0,0,,0,6,6,8,0,0,4,5,4,3.4,+18,Draymond Green,/players/g/greendr01,PF
,2022-11-21,32-262,GSW,@,NOP,L (-45),Inactive,,,,,,,,,,,,,,,,,,,,,,Draymond Green,/players/g/greendr01,PF
17,2022-11-23,32-264,GSW,,LAC,W (+17),1,33:00,4,4,1.000,1,1,1.000,0,0,,1,6,7,12,2,0,3,3,9,16.5,+21,Draymond Green,/players/g/greendr01,PF
18,2022-11-25,32-266,GSW,,UTA,W (+11),1,30:57,6,9,.667,1,2,.500,0,0,,1,2,3,5,1,2,2,3,13,13.1,+9,Draymond Green,/players/g/greendr01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draymond Green,/players/g/greendr01,PF
19,2022-11-27,32-268,GSW,@,MIN,W (+23),1,32:38,6,7,.857,1,2,.500,6,8,.750,1,3,4,11,0,2,0,2,19,25.6,+17,Draymond Green,/players/g/greendr01,PF
20,2022-11-29,32-270,GSW,@,DAL,L (-3),1,32:45,6,10,.600,0,3,.000,0,0,,0,6,6,4,1,1,3,3,12,9.5,-5,Draymond Green,/players/g/greendr01,PF
21,2022-12-02,32-273,GSW,,CHI,W (+8),1,35:53,4,6,.667,2,3,.667,3,3,1.000,0,9,9,10,0,2,4,2,13,16.7,+20,Draymond Green,/players/g/greendr01,PF
22,2022-12-03,32-274,GSW,,HOU,W (+19),1,31:45,1,6,.167,1,5,.200,0,0,,2,4,6,6,1,1,2,3,3,4.5,+22,Draymond Green,/players/g/greendr01,PF
23,2022-12-05,32-276,GSW,,IND,L (-8),1,33:58,1,8,.125,0,2,.000,0,0,,2,7,9,5,1,2,1,1,2,4.8,+6,Draymond Green,/players/g/greendr01,PF
,2022-12-07,32-278,GSW,@,UTA,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Draymond Green,/players/g/greendr01,PF
24,2022-12-10,32-281,GSW,,BOS,W (+16),1,35:55,5,10,.500,0,2,.000,1,2,.500,0,4,4,2,0,1,3,0,11,5.9,+9,Draymond Green,/players/g/greendr01,PF
25,2022-12-13,32-284,GSW,@,MIL,L (-17),1,23:06,1,3,.333,0,0,,0,0,,0,6,6,7,0,0,3,2,2,3.2,-9,Draymond Green,/players/g/greendr01,PF
26,2022-12-14,32-285,GSW,@,IND,L (-6),1,27:03,0,3,.000,0,1,.000,1,2,.500,1,1,2,3,0,0,6,1,1,-4.8,+5,Draymond Green,/players/g/greendr01,PF
,2022-12-16,32-287,GSW,@,PHI,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Draymond Green,/players/g/greendr01,PF
27,2022-12-18,32-289,GSW,@,TOR,W (+16),1,36:34,7,15,.467,3,6,.500,0,0,,3,6,9,5,0,0,2,3,17,13.5,+8,Draymond Green,/players/g/greendr01,PF
28,2022-12-20,32-291,GSW,@,NYK,L (-38),1,26:03,3,5,.600,1,3,.333,0,0,,1,4,5,6,0,0,1,3,7,8.6,-14,Draymond Green,/players/g/greendr01,PF
29,2022-12-21,32-292,GSW,@,BRK,L (-30),1,23:16,1,2,.500,0,1,.000,0,0,,0,4,4,6,0,0,2,2,2,3.6,-27,Draymond Green,/players/g/greendr01,PF
30,2022-12-25,32-296,GSW,,MEM,W (+14),1,35:13,1,3,.333,1,1,1.000,0,0,,0,13,13,13,1,2,2,2,3,13.9,+13,Draymond Green,/players/g/greendr01,PF
31,2022-12-27,32-298,GSW,,CHO,W (+5),1,34:42,3,7,.429,0,2,.000,3,3,1.000,0,10,10,5,0,1,3,4,9,7.9,+5,Draymond Green,/players/g/greendr01,PF
32,2022-12-28,32-299,GSW,,UTA,W (+5),1,29:50,2,7,.286,2,6,.333,0,0,,2,7,9,5,0,3,1,2,6,9.2,+6,Draymond Green,/players/g/greendr01,PF
33,2022-12-30,32-301,GSW,,POR,W (+6),1,32:38,4,11,.364,2,4,.500,0,0,,3,8,11,4,1,0,1,3,10,10.0,+8,Draymond Green,/players/g/greendr01,PF
34,2023-01-02,32-304,GSW,,ATL,W (+2),1,44:35,2,5,.400,1,1,1.000,0,0,,1,12,13,11,2,3,2,4,5,14.8,+9,Draymond Green,/players/g/greendr01,PF
35,2023-01-04,32-306,GSW,,DET,L (-3),1,30:05,2,4,.500,0,2,.000,0,0,,2,6,8,7,0,1,2,0,4,8.8,0,Draymond Green,/players/g/greendr01,PF
36,2023-01-07,32-309,GSW,,ORL,L (-14),1,32:31,2,6,.333,1,5,.200,0,2,.000,0,5,5,6,0,0,3,4,5,1.9,-3,Draymond Green,/players/g/greendr01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draymond Green,/players/g/greendr01,PF
37,2023-01-10,32-312,GSW,,PHO,L (-12),1,34:21,1,5,.200,1,3,.333,2,2,1.000,1,11,12,6,3,0,3,4,5,8.5,-2,Draymond Green,/players/g/greendr01,PF
38,2023-01-13,32-315,GSW,@,SAS,W (+31),1,28:58,3,5,.600,0,1,.000,0,0,,0,12,12,4,3,1,2,3,6,10.6,+20,Draymond Green,/players/g/greendr01,PF
39,2023-01-15,32-317,GSW,@,CHI,L (-14),1,30:11,2,6,.333,0,1,.000,4,5,.800,1,3,4,7,2,1,6,4,8,5.8,-28,Draymond Green,/players/g/greendr01,PF
40,2023-01-16,32-318,GSW,@,WAS,W (+9),1,35:12,5,7,.714,2,3,.667,5,6,.833,2,4,6,10,3,0,2,3,17,23.1,-4,Draymond Green,/players/g/greendr01,PF
41,2023-01-19,32-321,GSW,@,BOS,L (-3),1,37:09,3,5,.600,1,2,.500,4,4,1.000,2,11,13,9,1,0,2,4,11,17.1,-4,Draymond Green,/players/g/greendr01,PF
,2023-01-20,32-322,GSW,@,CLE,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Draymond Green,/players/g/greendr01,PF
42,2023-01-22,32-324,GSW,,BRK,L (-4),1,32:46,4,7,.571,1,2,.500,0,0,,1,10,11,7,1,0,1,4,9,12.7,-18,Draymond Green,/players/g/greendr01,PF
43,2023-01-25,32-327,GSW,,MEM,W (+2),1,32:08,3,3,1.000,0,0,,2,4,.500,0,13,13,7,1,3,5,5,8,11.2,+2,Draymond Green,/players/g/greendr01,PF
44,2023-01-27,32-329,GSW,,TOR,W (+12),1,32:44,2,4,.500,0,1,.000,1,2,.500,0,7,7,7,0,0,2,1,5,7.2,+4,Draymond Green,/players/g/greendr01,PF
45,2023-01-30,32-332,GSW,@,OKC,W (+8),1,31:23,3,4,.750,0,1,.000,1,2,.500,1,8,9,12,2,0,3,3,7,14.3,+2,Draymond Green,/players/g/greendr01,PF
46,2023-02-01,32-334,GSW,@,MIN,L (-5),1,39:28,5,10,.500,0,0,,0,3,.000,0,12,12,4,1,0,5,3,10,5.0,-6,Draymond Green,/players/g/greendr01,PF
,2023-02-02,32-335,GSW,@,DEN,L (-17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Draymond Green,/players/g/greendr01,PF
47,2023-02-04,32-337,GSW,,DAL,W (+6),1,32:20,6,13,.462,3,7,.429,2,2,1.000,0,9,9,9,0,2,2,3,17,17.5,+2,Draymond Green,/players/g/greendr01,PF
48,2023-02-06,32-339,GSW,,OKC,W (+27),1,27:55,3,4,.750,0,1,.000,1,2,.500,1,9,10,4,3,2,2,2,7,12.8,+8,Draymond Green,/players/g/greendr01,PF
49,2023-02-08,32-341,GSW,@,POR,L (-3),1,34:30,2,7,.286,0,1,.000,0,0,,4,2,6,7,0,1,4,3,4,3.7,+4,Draymond Green,/players/g/greendr01,PF
50,2023-02-11,32-344,GSW,,LAL,L (-6),1,33:54,5,8,.625,1,3,.333,1,1,1.000,0,7,7,10,2,1,4,4,12,14.6,+10,Draymond Green,/players/g/greendr01,PF
51,2023-02-13,32-346,GSW,,WAS,W (+9),1,23:59,2,3,.667,0,0,,0,0,,0,0,0,6,2,0,2,4,4,5.3,+3,Draymond Green,/players/g/greendr01,PF
52,2023-02-14,32-347,GSW,@,LAC,L (-10),1,33:10,6,6,1.000,1,1,1.000,2,2,1.000,0,5,5,7,1,0,3,3,15,16.4,-9,Draymond Green,/players/g/greendr01,PF
53,2023-02-23,32-356,GSW,@,LAL,L (-13),1,24:45,3,10,.300,0,1,.000,0,0,,4,7,11,5,1,1,2,3,6,7.1,-7,Draymond Green,/players/g/greendr01,PF
,2023-02-24,32-357,GSW,,HOU,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Draymond Green,/players/g/greendr01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draymond Green,/players/g/greendr01,PF
,2023-02-26,32-359,GSW,,MIN,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Draymond Green,/players/g/greendr01,PF
54,2023-02-28,32-361,GSW,,POR,W (+18),1,32:10,4,5,.800,1,2,.500,3,4,.750,0,9,9,8,2,2,3,5,12,16.4,+26,Draymond Green,/players/g/greendr01,PF
55,2023-03-02,32-363,GSW,,LAC,W (+24),1,29:03,5,7,.714,0,1,.000,1,2,.500,1,8,9,9,0,0,4,4,11,11.5,+19,Draymond Green,/players/g/greendr01,PF
56,2023-03-03,32-364,GSW,,NOP,W (+9),1,23:37,2,4,.500,0,1,.000,0,0,,0,5,5,1,0,1,4,6,4,-1.5,+4,Draymond Green,/players/g/greendr01,PF
57,2023-03-05,33-001,GSW,@,LAL,L (-8),1,31:03,7,11,.636,0,1,.000,1,3,.333,1,7,8,3,0,0,1,4,15,11.6,+6,Draymond Green,/players/g/greendr01,PF
1,2022-10-19,20-252,HOU,@,ATL,L (-10),1,32:13,7,20,.350,1,7,.143,1,1,1.000,1,4,5,3,1,1,3,3,16,6.3,-16,Jalen Green,/players/g/greenja05,SG
2,2022-10-21,20-254,HOU,,MEM,L (-7),1,35:10,13,21,.619,4,5,.800,3,4,.750,0,5,5,2,1,0,2,1,33,24.6,-12,Jalen Green,/players/g/greenja05,SG
3,2022-10-22,20-255,HOU,@,MIL,L (-20),1,31:39,6,19,.316,4,7,.571,6,6,1.000,1,3,4,2,1,0,2,3,22,11.9,-5,Jalen Green,/players/g/greenja05,SG
4,2022-10-24,20-257,HOU,,UTA,W (+6),1,35:45,9,16,.563,4,8,.500,3,3,1.000,2,1,3,3,0,0,3,1,25,17.8,-1,Jalen Green,/players/g/greenja05,SG
5,2022-10-26,20-259,HOU,@,UTA,L (-8),1,36:04,6,20,.300,2,9,.222,3,4,.750,2,5,7,2,1,1,2,2,17,8.2,-19,Jalen Green,/players/g/greenja05,SG
6,2022-10-28,20-261,HOU,@,POR,L (-14),1,31:31,4,19,.211,2,10,.200,1,2,.500,0,6,6,2,1,0,1,1,11,1.7,-19,Jalen Green,/players/g/greenja05,SG
7,2022-10-30,20-263,HOU,@,PHO,L (-15),1,31:06,5,18,.278,2,7,.286,3,4,.750,0,1,1,2,1,0,1,0,15,5.7,-7,Jalen Green,/players/g/greenja05,SG
8,2022-10-31,20-264,HOU,@,LAC,L (-2),1,36:10,4,17,.235,1,5,.200,4,7,.571,0,4,4,1,1,1,1,2,13,3.3,+1,Jalen Green,/players/g/greenja05,SG
9,2022-11-02,20-266,HOU,,LAC,L (-8),1,30:02,9,17,.529,3,8,.375,1,1,1.000,0,4,4,1,1,0,3,3,22,12.4,-13,Jalen Green,/players/g/greenja05,SG
10,2022-11-05,20-269,HOU,@,MIN,L (-12),1,29:12,6,16,.375,4,11,.364,5,7,.714,1,1,2,4,0,0,5,1,21,9.8,-16,Jalen Green,/players/g/greenja05,SG
11,2022-11-07,20-271,HOU,@,ORL,W (+7),1,37:55,12,18,.667,5,11,.455,5,7,.714,0,3,3,3,2,1,3,3,34,26.9,+13,Jalen Green,/players/g/greenja05,SG
12,2022-11-09,20-273,HOU,@,TOR,L (-7),1,40:27,8,14,.571,2,6,.333,3,4,.750,1,5,6,6,0,0,4,1,21,16.0,-8,Jalen Green,/players/g/greenja05,SG
13,2022-11-12,20-276,HOU,@,NOP,L (-13),1,38:13,11,20,.550,5,10,.500,6,6,1.000,0,2,2,6,0,0,5,0,33,23.2,-12,Jalen Green,/players/g/greenja05,SG
14,2022-11-14,20-278,HOU,,LAC,L (-16),1,35:22,10,19,.526,3,8,.375,2,2,1.000,0,6,6,7,1,0,3,0,25,20.4,-16,Jalen Green,/players/g/greenja05,SG
15,2022-11-16,20-280,HOU,@,DAL,W (+9),1,35:56,5,15,.333,1,4,.250,6,7,.857,1,6,7,6,0,1,5,2,17,9.7,+9,Jalen Green,/players/g/greenja05,SG
16,2022-11-18,20-282,HOU,,IND,L (-8),1,31:40,2,10,.200,0,4,.000,12,15,.800,0,5,5,5,2,0,6,4,16,8.0,0,Jalen Green,/players/g/greenja05,SG
17,2022-11-20,20-284,HOU,,GSW,L (-7),1,37:54,4,15,.267,1,8,.125,7,8,.875,2,3,5,4,2,0,0,1,16,13.4,-24,Jalen Green,/players/g/greenja05,SG
18,2022-11-25,20-289,HOU,,ATL,W (+6),1,32:56,10,17,.588,3,9,.333,7,9,.778,0,5,5,5,0,0,6,6,30,17.9,+6,Jalen Green,/players/g/greenja05,SG
