,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player name
6,4,2022-11-02,22-021,MIL,,DET,W (+25),0,16:06,0,3,.000,0,3,.000,3,4,.750,1,3,4,1,2,0,2,2,3,2.0,+12,MarJon Beauchamp
7,5,2022-11-04,22-023,MIL,@,MIN,W (+13),0,18:23,6,10,.600,2,4,.500,0,1,.000,0,5,5,0,0,0,2,2,14,7.7,+2,MarJon Beauchamp
8,6,2022-11-05,22-024,MIL,,OKC,W (+14),1,24:48,1,9,.111,0,6,.000,0,0,,3,2,5,0,1,0,2,6,2,-4.6,+12,MarJon Beauchamp
9,7,2022-11-07,22-026,MIL,@,ATL,L (-19),0,10:33,1,4,.250,1,4,.250,1,2,.500,0,2,2,0,0,0,0,1,4,1.4,+4,MarJon Beauchamp
10,8,2022-11-09,22-028,MIL,@,OKC,W (+4),1,29:55,7,13,.538,5,8,.625,0,0,,3,5,8,0,2,0,2,5,19,14.3,+14,MarJon Beauchamp
11,9,2022-11-11,22-030,MIL,@,SAS,L (-18),1,34:23,4,13,.308,0,6,.000,0,0,,1,3,4,2,1,0,0,2,8,3.7,-24,MarJon Beauchamp
12,10,2022-11-14,22-033,MIL,,ATL,L (-15),1,34:11,7,9,.778,3,4,.750,3,3,1.000,2,6,8,1,0,1,2,2,20,18.3,-14,MarJon Beauchamp
13,11,2022-11-16,22-035,MIL,,CLE,W (+15),1,26:38,1,8,.125,0,3,.000,0,0,,4,1,5,1,0,0,2,2,2,-2.2,+7,MarJon Beauchamp
14,12,2022-11-18,22-037,MIL,@,PHI,L (-8),1,14:35,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-2.2,-4,MarJon Beauchamp
15,13,2022-11-21,22-040,MIL,,POR,W (+8),0,5:12,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1,-9,MarJon Beauchamp
16,,2022-11-23,22-042,MIL,,CHI,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
17,14,2022-11-25,22-044,MIL,,CLE,W (+15),0,3:03,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3,-7,MarJon Beauchamp
18,15,2022-11-27,22-046,MIL,,DAL,W (+9),0,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-5,MarJon Beauchamp
19,,2022-11-30,22-049,MIL,@,NYK,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
21,,2022-12-02,22-051,MIL,,LAL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
22,,2022-12-03,22-052,MIL,@,CHO,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
23,,2022-12-05,22-054,MIL,@,ORL,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
24,,2022-12-07,22-056,MIL,,SAC,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
25,,2022-12-09,22-058,MIL,@,DAL,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
26,,2022-12-11,22-060,MIL,@,HOU,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
27,16,2022-12-13,22-062,MIL,,GSW,W (+17),0,4:58,1,4,.250,1,1,1.000,0,0,,2,1,3,0,0,0,1,1,3,0.9,-4,MarJon Beauchamp
28,17,2022-12-15,22-064,MIL,@,MEM,L (-41),0,21:52,4,9,.444,1,6,.167,3,5,.600,2,1,3,2,2,0,0,1,12,11.2,-8,MarJon Beauchamp
29,18,2022-12-17,22-066,MIL,,UTA,W (+26),0,19:23,5,9,.556,4,7,.571,4,4,1.000,0,3,3,2,1,0,1,3,18,14.8,+17,MarJon Beauchamp
30,19,2022-12-19,22-068,MIL,@,NOP,W (+9),1,15:53,2,4,.500,2,4,.500,0,0,,0,3,3,1,1,0,2,0,6,4.6,+6,MarJon Beauchamp
31,20,2022-12-21,22-070,MIL,@,CLE,L (-8),1,20:12,4,7,.571,3,5,.600,0,0,,1,0,1,0,0,0,1,4,11,5.8,0,MarJon Beauchamp
32,21,2022-12-23,22-072,MIL,@,BRK,L (-18),0,15:18,2,6,.333,2,5,.400,0,0,,0,0,0,0,0,0,0,2,6,1.8,+4,MarJon Beauchamp
33,22,2022-12-25,22-074,MIL,@,BOS,L (-21),0,3:41,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.7,-2,MarJon Beauchamp
34,23,2022-12-28,22-077,MIL,@,CHI,L (-6),0,1:37,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-7,MarJon Beauchamp
35,24,2022-12-30,22-079,MIL,,MIN,W (+9),0,14:56,2,6,.333,0,3,.000,1,2,.500,1,1,2,1,1,0,1,3,5,1.7,+4,MarJon Beauchamp
36,25,2023-01-01,22-081,MIL,,WAS,L (-23),0,25:00,4,12,.333,2,9,.222,1,2,.500,3,1,4,0,1,0,2,2,11,4.4,-14,MarJon Beauchamp
37,26,2023-01-03,22-083,MIL,,WAS,W (+10),0,15:45,2,4,.500,0,0,,0,0,,2,0,2,1,1,0,0,1,4,4.7,+8,MarJon Beauchamp
38,27,2023-01-04,22-084,MIL,@,TOR,W (+3),0,22:00,4,6,.667,2,3,.667,0,0,,2,2,4,2,0,0,3,3,10,6.6,-7,MarJon Beauchamp
39,28,2023-01-06,22-086,MIL,,CHO,L (-29),0,23:19,2,6,.333,0,3,.000,2,2,1.000,0,2,2,2,0,0,1,2,6,2.8,-14,MarJon Beauchamp
40,29,2023-01-09,22-089,MIL,@,NYK,W (+4),0,11:16,3,6,.500,2,4,.500,0,0,,2,3,5,1,0,0,0,3,8,6.8,+5,MarJon Beauchamp
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
42,30,2023-01-11,22-091,MIL,@,ATL,W (+9),0,21:20,3,9,.333,2,7,.286,0,0,,0,1,1,4,0,0,0,0,8,6.0,+7,MarJon Beauchamp
43,31,2023-01-12,22-092,MIL,@,MIA,L (-6),1,18:01,0,3,.000,0,2,.000,0,0,,1,1,2,0,1,0,2,1,0,-2.5,-5,MarJon Beauchamp
44,32,2023-01-14,22-094,MIL,@,MIA,L (-16),0,10:23,0,4,.000,0,3,.000,0,0,,1,0,1,0,0,0,0,0,0,-2.1,+4,MarJon Beauchamp
45,,2023-01-16,22-096,MIL,,IND,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
46,,2023-01-17,22-097,MIL,,TOR,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
47,,2023-01-21,22-101,MIL,@,CLE,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
48,33,2023-01-23,22-103,MIL,@,DET,W (+20),0,7:33,3,6,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,1,7,3.3,-11,MarJon Beauchamp
49,,2023-01-25,22-105,MIL,,DEN,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
50,,2023-01-27,22-107,MIL,@,IND,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
51,34,2023-01-29,22-109,MIL,,NOP,W (+25),0,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,MarJon Beauchamp
52,,2023-01-31,22-111,MIL,,CHO,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
53,,2023-02-02,22-113,MIL,,LAC,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
54,,2023-02-04,22-115,MIL,,MIA,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
55,35,2023-02-06,22-117,MIL,@,POR,W (+19),0,13:28,2,4,.500,1,3,.333,0,0,,0,4,4,0,0,0,1,2,5,2.4,-5,MarJon Beauchamp
0,,2022-10-19,29-341,DAL,@,PHO,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
1,,2022-10-22,29-344,DAL,,MEM,W (+41),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
2,,2022-10-25,29-347,DAL,@,NOP,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
3,,2022-10-27,29-349,DAL,@,BRK,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
4,,2022-10-29,29-351,DAL,,OKC,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
5,,2022-10-30,29-352,DAL,,ORL,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
6,,2022-11-02,29-355,DAL,,UTA,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
7,,2022-11-04,29-357,DAL,,TOR,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
8,,2022-11-07,29-360,DAL,,BRK,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
9,,2022-11-09,29-362,DAL,@,ORL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
10,,2022-11-10,29-363,DAL,@,WAS,L (-8),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
11,,2022-11-12,30-000,DAL,,POR,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
12,,2022-11-15,30-003,DAL,,LAC,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
13,1,2022-11-16,30-004,DAL,,HOU,L (-9),0,3:28,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,3,3,0.1,+1,Dāvis Bertāns
14,2,2022-11-18,30-006,DAL,,DEN,W (+28),0,4:22,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-1,Dāvis Bertāns
15,3,2022-11-20,30-008,DAL,,DEN,L (-1),0,14:25,5,7,.714,4,5,.800,1,1,1.000,0,1,1,2,0,0,1,4,15,11.2,+21,Dāvis Bertāns
16,4,2022-11-23,30-011,DAL,@,BOS,L (-13),0,5:08,0,3,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,-0.7,-6,Dāvis Bertāns
17,,2022-11-26,30-014,DAL,@,TOR,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
18,5,2022-11-27,30-015,DAL,@,MIL,L (-9),0,16:51,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,0,2,3,1.8,-1,Dāvis Bertāns
19,6,2022-11-29,30-017,DAL,,GSW,W (+3),0,7:16,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,1,1,6,4.0,-6,Dāvis Bertāns
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
21,7,2022-12-01,30-019,DAL,@,DET,L (-6),0,2:30,0,1,.000,0,1,.000,2,3,.667,0,0,0,0,0,0,0,0,2,0.9,-3,Dāvis Bertāns
22,8,2022-12-03,30-021,DAL,@,NYK,W (+21),0,7:47,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9,-11,Dāvis Bertāns
23,9,2022-12-05,30-023,DAL,,PHO,W (+19),0,2:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Dāvis Bertāns
24,,2022-12-06,30-024,DAL,@,DEN,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
25,,2022-12-09,30-027,DAL,,MIL,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
26,10,2022-12-10,30-028,DAL,@,CHI,L (-29),0,11:25,1,4,.250,1,4,.250,2,2,1.000,1,2,3,0,1,0,1,0,5,3.9,-15,Dāvis Bertāns
27,,2022-12-12,30-030,DAL,,OKC,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
28,11,2022-12-14,30-032,DAL,,CLE,L (-15),0,7:04,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3,-8,Dāvis Bertāns
29,,2022-12-16,30-034,DAL,,POR,W (+20),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
30,,2022-12-17,30-035,DAL,@,CLE,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
31,12,2022-12-19,30-037,DAL,@,MIN,L (-10),0,16:24,6,9,.667,6,9,.667,0,0,,0,0,0,0,0,1,0,1,18,14.4,+9,Dāvis Bertāns
32,13,2022-12-21,30-039,DAL,@,MIN,W (+5),0,12:15,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,1,2,3,-0.2,+2,Dāvis Bertāns
33,14,2022-12-23,30-041,DAL,@,HOU,W (+6),0,17:17,3,7,.429,2,6,.333,3,3,1.000,2,0,2,0,2,1,0,2,11,10.6,+23,Dāvis Bertāns
34,15,2022-12-25,30-043,DAL,,LAL,W (+9),0,11:16,2,5,.400,2,5,.400,0,0,,0,1,1,0,0,0,0,1,6,3.2,-6,Dāvis Bertāns
35,16,2022-12-27,30-045,DAL,,NYK,W (+5),0,14:18,1,3,.333,1,3,.333,2,3,.667,0,2,2,0,0,0,0,0,5,3.5,-1,Dāvis Bertāns
36,17,2022-12-29,30-047,DAL,,HOU,W (+15),0,16:19,2,6,.333,0,4,.000,0,0,,0,2,2,0,0,0,0,1,4,0.8,+2,Dāvis Bertāns
37,18,2022-12-31,30-049,DAL,@,SAS,W (+1),0,10:14,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5,-2,Dāvis Bertāns
38,19,2023-01-02,30-051,DAL,@,HOU,W (+5),0,4:46,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-11,Dāvis Bertāns
39,20,2023-01-05,30-054,DAL,,BOS,L (-29),0,7:51,0,3,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2,-3,Dāvis Bertāns
40,21,2023-01-07,30-056,DAL,,NOP,W (+10),0,12:50,2,2,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,1,1,5,4.4,0,Dāvis Bertāns
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
42,22,2023-01-08,30-057,DAL,@,OKC,L (-11),0,11:53,3,5,.600,3,5,.600,0,0,,1,1,2,0,0,0,0,0,9,7.7,-4,Dāvis Bertāns
43,23,2023-01-10,30-059,DAL,@,LAC,L (-12),0,17:17,0,5,.000,0,5,.000,0,0,,0,0,0,1,1,1,0,2,0,-1.9,-7,Dāvis Bertāns
44,24,2023-01-12,30-061,DAL,@,LAL,W (+4),0,6:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-8,Dāvis Bertāns
45,25,2023-01-14,30-063,DAL,@,POR,L (-17),0,17:47,2,3,.667,2,3,.667,0,0,,0,1,1,2,0,0,0,1,6,6.0,-14,Dāvis Bertāns
46,26,2023-01-15,30-064,DAL,@,POR,L (-17),0,28:08,4,7,.571,3,6,.500,0,0,,0,4,4,0,1,0,0,4,11,8.3,-8,Dāvis Bertāns
47,27,2023-01-18,30-067,DAL,,ATL,L (-8),0,6:14,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-3,Dāvis Bertāns
48,28,2023-01-20,30-069,DAL,,MIA,W (+25),0,9:36,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,2,2,1.2,-5,Dāvis Bertāns
49,29,2023-01-22,30-071,DAL,,LAC,L (-14),0,6:41,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,0,1,3,4.3,+10,Dāvis Bertāns
50,30,2023-01-24,30-073,DAL,,WAS,L (-1),0,12:32,3,3,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,2,7,6.6,+5,Dāvis Bertāns
51,31,2023-01-26,30-075,DAL,@,PHO,W (+4),0,10:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+6,Dāvis Bertāns
52,32,2023-01-28,30-077,DAL,@,UTA,L (-8),0,13:48,1,5,.200,1,5,.200,0,0,,0,1,1,1,0,0,1,1,3,-0.5,-3,Dāvis Bertāns
53,33,2023-01-30,30-079,DAL,,DET,W (+6),0,7:41,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,+5,Dāvis Bertāns
54,34,2023-02-02,30-082,DAL,,NOP,W (+5),0,5:33,3,3,1.000,3,3,1.000,0,0,,1,1,2,0,0,0,0,0,9,9.1,+3,Dāvis Bertāns
55,,2023-02-04,30-084,DAL,@,GSW,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
56,,2023-02-06,30-086,DAL,@,UTA,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Dāvis Bertāns
0,1,2022-10-18,34-098,LAL,@,GSW,L (-14),1,24:40,1,5,.200,1,5,.200,0,0,,1,1,2,2,4,2,1,5,3,4.7,-5,Patrick Beverley
1,2,2022-10-20,34-100,LAL,,LAC,L (-6),1,33:02,1,7,.143,1,6,.167,2,2,1.000,1,1,2,1,2,2,2,4,5,2.0,+7,Patrick Beverley
2,3,2022-10-23,34-103,LAL,,POR,L (-2),1,29:31,1,3,.333,1,3,.333,4,4,1.000,1,3,4,5,1,0,2,3,7,8.2,+7,Patrick Beverley
3,4,2022-10-26,34-106,LAL,@,DEN,L (-11),1,28:59,1,4,.250,0,2,.000,4,4,1.000,1,3,4,3,1,0,0,3,6,7.1,-9,Patrick Beverley
4,5,2022-10-28,34-108,LAL,@,MIN,L (-9),1,29:41,2,4,.500,0,1,.000,2,2,1.000,1,5,6,4,0,0,1,3,6,6.8,-23,Patrick Beverley
5,6,2022-10-30,34-110,LAL,,DEN,W (+11),1,21:11,2,5,.400,1,4,.250,0,0,,1,4,5,2,0,0,0,3,5,4.4,-9,Patrick Beverley
6,7,2022-11-02,34-113,LAL,,NOP,W (+3),1,27:20,0,3,.000,0,0,,0,0,,1,3,4,3,1,0,2,0,0,0.6,+7,Patrick Beverley
7,8,2022-11-04,34-115,LAL,,UTA,L (-14),1,28:16,2,2,1.000,1,1,1.000,0,0,,1,4,5,1,0,0,0,2,5,6.2,+2,Patrick Beverley
8,,2022-11-06,34-117,LAL,,CLE,L (-14),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Patrick Beverley
9,,2022-11-07,34-118,LAL,@,UTA,L (-23),Inactive,,,,,,,,,,,,,,,,,,,,,,Patrick Beverley
10,9,2022-11-09,34-120,LAL,@,LAC,L (-13),1,34:35,2,8,.250,2,5,.400,1,2,.500,0,2,2,4,1,0,1,5,7,3.2,+3,Patrick Beverley
11,10,2022-11-11,34-122,LAL,,SAC,L (-6),1,26:24,2,8,.250,1,3,.333,0,0,,1,2,3,3,2,0,0,2,5,4.8,-3,Patrick Beverley
12,11,2022-11-13,34-124,LAL,,BRK,W (+13),1,25:32,1,5,.200,0,4,.000,0,1,.000,0,4,4,5,0,1,1,5,2,0.9,+8,Patrick Beverley
13,12,2022-11-18,34-129,LAL,,DET,W (+7),1,25:04,1,3,.333,1,3,.333,1,2,.500,0,3,3,2,0,1,3,5,4,-0.1,-2,Patrick Beverley
14,13,2022-11-20,34-131,LAL,,SAS,W (+31),1,19:42,1,5,.200,1,4,.250,0,0,,0,1,1,3,0,0,0,1,3,1.9,+27,Patrick Beverley
15,14,2022-11-22,34-133,LAL,@,PHO,L (-10),1,29:11,0,2,.000,0,1,.000,0,0,,0,10,10,2,0,0,1,2,0,1.2,-15,Patrick Beverley
16,,2022-11-25,34-136,LAL,@,SAS,W (+11),Player Suspended,,,,,,,,,,,,,,,,,,,,,,Patrick Beverley
17,,2022-11-26,34-137,LAL,@,SAS,W (+5),Player Suspended,,,,,,,,,,,,,,,,,,,,,,Patrick Beverley
18,,2022-11-28,34-139,LAL,,IND,L (-1),Not With Team,,,,,,,,,,,,,,,,,,,,,,Patrick Beverley
19,15,2022-11-30,34-141,LAL,,POR,W (+19),1,22:26,2,7,.286,1,5,.200,0,0,,0,4,4,0,1,1,0,3,5,2.6,-1,Patrick Beverley
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Beverley
21,16,2022-12-02,34-143,LAL,@,MIL,W (+4),1,23:22,3,5,.600,1,3,.333,0,0,,1,3,4,2,0,0,1,3,7,5.5,-7,Patrick Beverley
22,17,2022-12-04,34-145,LAL,@,WAS,W (+11),1,24:05,0,4,.000,0,4,.000,1,2,.500,2,2,4,1,1,1,0,2,1,1.4,+5,Patrick Beverley
23,18,2022-12-06,34-147,LAL,@,CLE,L (-14),1,21:28,1,5,.200,1,5,.200,2,2,1.000,0,1,1,2,1,1,0,1,5,4.9,-5,Patrick Beverley
24,,2022-12-07,34-148,LAL,@,TOR,L (-13),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Patrick Beverley
25,19,2022-12-09,34-150,LAL,@,PHI,L (-11),1,38:16,4,4,1.000,1,1,1.000,0,0,,0,3,3,3,2,1,2,4,9,9.9,+5,Patrick Beverley
26,20,2022-12-11,34-152,LAL,@,DET,W (+7),1,24:27,1,5,.200,1,4,.250,2,4,.500,0,5,5,3,2,0,0,4,5,5.1,+5,Patrick Beverley
27,21,2022-12-13,34-154,LAL,,BOS,L (-4),1,18:45,2,5,.400,2,3,.667,0,0,,0,2,2,0,0,1,2,1,6,2.2,-10,Patrick Beverley
28,22,2022-12-16,34-157,LAL,,DEN,W (+18),1,20:40,4,6,.667,2,3,.667,0,0,,0,4,4,5,0,0,0,1,10,11.7,-11,Patrick Beverley
29,,2022-12-18,34-159,LAL,,WAS,W (+2),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Patrick Beverley
30,23,2022-12-19,34-160,LAL,@,PHO,L (-26),1,23:09,4,8,.500,0,2,.000,1,1,1.000,0,1,1,3,0,0,3,2,9,3.6,-17,Patrick Beverley
31,24,2022-12-21,34-162,LAL,@,SAC,L (-14),1,37:15,5,7,.714,1,2,.500,2,2,1.000,0,2,2,3,3,1,3,3,13,12.3,-15,Patrick Beverley
32,25,2022-12-23,34-164,LAL,,CHO,L (-4),1,29:51,4,5,.800,3,3,1.000,0,0,,2,4,6,3,1,0,1,2,11,13.0,-8,Patrick Beverley
33,26,2022-12-25,34-166,LAL,@,DAL,L (-9),1,32:26,2,5,.400,1,3,.333,3,3,1.000,1,2,3,3,1,0,0,5,8,7.7,-1,Patrick Beverley
34,27,2022-12-27,34-168,LAL,@,ORL,W (+19),1,29:41,5,11,.455,4,10,.400,0,0,,0,2,2,2,0,1,0,3,14,9.8,+3,Patrick Beverley
35,28,2022-12-28,34-169,LAL,@,MIA,L (-14),1,27:35,2,7,.286,2,5,.400,0,0,,1,6,7,4,1,1,1,2,6,7.1,-13,Patrick Beverley
36,29,2022-12-30,34-171,LAL,@,ATL,W (+9),1,25:13,4,5,.800,2,3,.667,0,0,,1,1,2,3,1,1,0,3,10,11.7,-10,Patrick Beverley
37,30,2023-01-02,34-174,LAL,@,CHO,W (+6),1,32:23,2,7,.286,2,4,.500,0,0,,2,5,7,2,0,3,3,3,6,4.1,0,Patrick Beverley
38,31,2023-01-04,34-176,LAL,,MIA,W (+3),1,26:07,2,5,.400,0,2,.000,0,0,,0,1,1,3,1,1,1,4,4,2.8,-7,Patrick Beverley
39,32,2023-01-06,34-178,LAL,,ATL,W (+16),1,24:07,2,5,.400,1,3,.333,0,0,,0,4,4,4,0,1,0,4,5,5.4,+5,Patrick Beverley
40,33,2023-01-07,34-179,LAL,@,SAC,W (+2),1,25:37,2,3,.667,2,3,.667,0,0,,0,1,1,1,0,0,2,3,6,2.5,+1,Patrick Beverley
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Beverley
42,34,2023-01-09,34-181,LAL,@,DEN,L (-13),1,12:01,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,2,0,0,-1.0,-3,Patrick Beverley
43,,2023-01-12,34-184,LAL,,DAL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Patrick Beverley
44,,2023-01-15,34-187,LAL,,PHI,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Patrick Beverley
45,35,2023-01-16,34-188,LAL,,HOU,W (+8),1,21:53,3,6,.500,3,6,.500,2,2,1.000,0,2,2,1,0,0,0,2,11,8.5,+1,Patrick Beverley
46,36,2023-01-18,34-190,LAL,,SAC,L (-5),1,26:33,1,4,.250,1,4,.250,0,0,,0,1,1,2,1,0,0,1,3,2.9,-16,Patrick Beverley
47,37,2023-01-20,34-192,LAL,,MEM,W (+1),1,22:32,3,6,.500,2,5,.400,2,2,1.000,0,1,1,0,1,0,0,2,10,7.5,-2,Patrick Beverley
48,38,2023-01-22,34-194,LAL,@,POR,W (+9),1,28:45,2,3,.667,0,1,.000,0,0,,1,1,2,2,2,1,0,3,4,6.6,+27,Patrick Beverley
49,39,2023-01-24,34-196,LAL,,LAC,L (-18),1,35:12,1,8,.125,1,6,.167,0,0,,2,0,2,4,1,0,1,2,3,1.2,-15,Patrick Beverley
50,40,2023-01-25,34-197,LAL,,SAS,W (+9),1,23:37,6,12,.500,3,7,.429,3,4,.750,0,2,2,1,2,1,2,0,18,13.6,-4,Patrick Beverley
51,41,2023-01-28,34-200,LAL,@,BOS,L (-4),1,36:27,5,10,.500,4,7,.571,1,2,.500,1,4,5,5,2,0,0,4,15,15.4,0,Patrick Beverley
52,42,2023-01-30,34-202,LAL,@,BRK,L (-17),1,34:46,1,8,.125,1,5,.200,2,2,1.000,0,1,1,3,0,0,0,4,5,0.6,+1,Patrick Beverley
53,,2023-01-31,34-203,LAL,@,NYK,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Patrick Beverley
54,43,2023-02-02,34-205,LAL,@,IND,W (+1),1,28:31,3,4,.750,1,2,.500,0,2,.000,0,2,2,4,3,2,1,2,7,10.6,+16,Patrick Beverley
55,44,2023-02-04,34-207,LAL,@,NOP,L (-5),1,27:06,2,3,.667,0,1,.000,3,3,1.000,0,2,2,4,0,1,0,5,7,7.8,-10,Patrick Beverley
0,1,2022-10-19,23-193,DET,,ORL,W (+4),1,31:23,2,5,.400,0,2,.000,4,4,1.000,3,3,6,3,1,0,1,2,8,9.6,+6,Saddiq Bey
1,2,2022-10-21,23-195,DET,@,NYK,L (-24),1,32:59,9,15,.600,4,8,.500,4,4,1.000,1,6,7,0,1,1,2,1,26,20.9,-3,Saddiq Bey
2,3,2022-10-22,23-196,DET,@,IND,L (-9),1,36:23,5,16,.313,2,8,.250,8,8,1.000,4,7,11,3,1,0,1,1,20,17.4,+5,Saddiq Bey
3,4,2022-10-25,23-199,DET,@,WAS,L (-21),1,27:03,2,5,.400,1,3,.333,1,1,1.000,2,0,2,1,0,1,1,2,6,4.3,-24,Saddiq Bey
4,5,2022-10-26,23-200,DET,,ATL,L (-5),1,29:55,6,11,.545,2,4,.500,3,6,.500,1,3,4,0,0,0,2,0,17,10.1,-11,Saddiq Bey
5,6,2022-10-28,23-202,DET,,ATL,L (-24),1,29:53,2,8,.250,0,4,.000,3,4,.750,0,4,4,0,0,0,1,2,7,1.2,-21,Saddiq Bey
